src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index,src_ip_avg_freq,log_src_ip_avg_freq
1.607901,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,133,3.4754769593881276,1.4986129291507355
16.077798,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,328,262,113,PA,24.0,210.0,134,0.1405423165430704,0.13150386555514554
0.324896,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,135,3.4754769593881276,1.4986129291507355
6.330434,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,524,458,54,PA,24.0,321.0,144,0.1328958536659387,0.12477705696116942
4.397629,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2040.0,145,3.4754769593881276,1.4986129291507355
0.001655,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,100,34,64,PA,24.0,2048.0,146,3.4754769593881276,1.4986129291507355
0.040927,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,321.0,147,0.1328958536659387,0.12477705696116942
0.15112,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,336,270,64,PA,24.0,2048.0,148,3.4754769593881276,1.4986129291507355
0.184829,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,149,0.1328958536659387,0.12477705696116942
0.10899,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,54,0,64,A,16.0,2048.0,152,3.4754769593881276,1.4986129291507355
0.009817,172.20.10.4,172.20.10.1,15276.0,53.0,UDP,81,0,64,,,,155,3.4754769593881276,1.4986129291507355
4.8e-05,172.20.10.4,172.20.10.1,17067.0,53.0,UDP,81,0,64,,,,156,3.4754769593881276,1.4986129291507355
4.6e-05,172.20.10.4,172.20.10.1,6778.0,53.0,UDP,81,0,64,,,,157,3.4754769593881276,1.4986129291507355
12.121233,172.20.10.1,172.20.10.4,53.0,15276.0,UDP,109,0,64,,,,158,0.5953332938333896,0.46708267605839104
5e-06,172.20.10.1,172.20.10.4,53.0,17067.0,UDP,97,0,64,,,,159,0.5953332938333896,0.46708267605839104
4e-06,172.20.10.1,172.20.10.4,53.0,6778.0,UDP,162,0,64,,,,160,0.5953332938333896,0.46708267605839104
0.124394,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,96,30,54,PA,24.0,332.0,161,0.1328958536659387,0.12477705696116942
0.078461,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,162,3.4754769593881276,1.4986129291507355
4.929681,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,66,0,113,A,16.0,145.0,185,0.1405423165430704,0.13150386555514554
0.221369,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,298,232,54,PA,24.0,332.0,188,0.1328958536659387,0.12477705696116942
0.221364,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2044.0,189,3.4754769593881276,1.4986129291507355
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,193,0.35241418960812215,0.30189128396463943
0.132651,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7490.0,195,3.4754769593881276,1.4986129291507355
0.03931,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,197,0.35241418960812215,0.30189128396463943
5e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,198,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,199,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,200,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,201,0.35241418960812215,0.30189128396463943
5e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,202,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,203,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,204,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,205,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,206,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1016,950,49,PA,24.0,805.0,207,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,208,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,209,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,210,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,211,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,271,205,49,PA,24.0,805.0,212,0.35241418960812215,0.30189128396463943
0.039665,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,213,3.4754769593881276,1.4986129291507355
0.004015,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,214,3.4754769593881276,1.4986129291507355
0.090668,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,215,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,216,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,217,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,218,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,219,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,220,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,221,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,222,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,235,169,49,PA,24.0,805.0,223,0.35241418960812215,0.30189128396463943
0.086637,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,225,3.4754769593881276,1.4986129291507355
0.002014,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,226,3.4754769593881276,1.4986129291507355
0.007317,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,227,0.35241418960812215,0.30189128396463943
0.098015,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,465,399,64,PA,24.0,7530.0,228,3.4754769593881276,1.4986129291507355
0.106587,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,229,0.35241418960812215,0.30189128396463943
0.194442,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,230,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,805.0,231,0.35241418960812215,0.30189128396463943
0.208385,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,232,3.4754769593881276,1.4986129291507355
1.481275,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,936,870,54,PA,24.0,332.0,237,0.1328958536659387,0.12477705696116942
0.909873,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2034.0,238,3.4754769593881276,1.4986129291507355
0.001939,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,100,34,64,PA,24.0,2048.0,239,3.4754769593881276,1.4986129291507355
0.049821,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,240,0.1328958536659387,0.12477705696116942
0.05331,172.20.10.4,172.20.10.1,43519.0,53.0,UDP,91,0,64,,,,241,3.4754769593881276,1.4986129291507355
4.8e-05,172.20.10.4,172.20.10.1,44788.0,53.0,UDP,91,0,64,,,,242,3.4754769593881276,1.4986129291507355
5e-05,172.20.10.4,172.20.10.1,58375.0,53.0,UDP,91,0,64,,,,243,3.4754769593881276,1.4986129291507355
1.8157,172.20.10.1,172.20.10.4,53.0,44788.0,UDP,107,0,64,,,,256,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,43519.0,UDP,119,0,64,,,,257,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,58375.0,UDP,116,0,64,,,,258,0.5953332938333896,0.46708267605839104
1.69063,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,379,0.35241418960812215,0.30189128396463943
5e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,380,0.35241418960812215,0.30189128396463943
9e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,381,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,382,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,383,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,384,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,385,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,386,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,387,0.35241418960812215,0.30189128396463943
7e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,388,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,389,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,390,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,391,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,392,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,393,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,394,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1221,1155,49,PA,24.0,805.0,395,0.35241418960812215,0.30189128396463943
0.725796,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,396,3.4754769593881276,1.4986129291507355
0.003806,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,397,3.4754769593881276,1.4986129291507355
0.02983,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,398,0.35241418960812215,0.30189128396463943
5e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,399,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,400,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,401,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,402,0.35241418960812215,0.30189128396463943
5e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,403,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,404,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,405,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,406,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,483,417,49,PA,24.0,805.0,407,0.35241418960812215,0.30189128396463943
0.025546,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,408,3.4754769593881276,1.4986129291507355
0.003222,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,409,3.4754769593881276,1.4986129291507355
0.106004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,410,0.35241418960812215,0.30189128396463943
0.173919,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,54,0,64,A,16.0,2048.0,411,3.4754769593881276,1.4986129291507355
0.315807,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,416,3.4754769593881276,1.4986129291507355
1.357499,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,417,0.1328958536659387,0.12477705696116942
0.081141,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,332.0,420,0.1328958536659387,0.12477705696116942
0.185132,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,422,3.4754769593881276,1.4986129291507355
1.54911,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,423,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,424,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,425,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,426,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,427,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,428,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,429,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,430,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,747,681,49,PA,24.0,805.0,431,0.35241418960812215,0.30189128396463943
0.976935,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,121,55,54,PA,24.0,332.0,432,0.1328958536659387,0.12477705696116942
0.977008,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,433,3.4754769593881276,1.4986129291507355
0.000293,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,434,3.4754769593881276,1.4986129291507355
0.003361,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,435,3.4754769593881276,1.4986129291507355
0.023256,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,436,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,437,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,438,0.35241418960812215,0.30189128396463943
4e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,439,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,440,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,441,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,442,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,499,433,49,PA,24.0,805.0,443,0.35241418960812215,0.30189128396463943
0.019732,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,444,3.4754769593881276,1.4986129291507355
0.002685,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,445,3.4754769593881276,1.4986129291507355
0.037878,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,183,117,54,PA,24.0,332.0,446,0.1328958536659387,0.12477705696116942
0.011575,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2046.0,447,3.4754769593881276,1.4986129291507355
0.061045,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,448,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,449,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,450,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,451,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,452,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,453,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,454,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,499,433,49,PA,24.0,805.0,455,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,456,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,457,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,458,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,459,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,460,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,461,0.35241418960812215,0.30189128396463943
1e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,462,0.35241418960812215,0.30189128396463943
2e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,499,433,49,PA,24.0,805.0,463,0.35241418960812215,0.30189128396463943
0.046817,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,464,3.4754769593881276,1.4986129291507355
0.0023,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,465,3.4754769593881276,1.4986129291507355
0.001142,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,466,3.4754769593881276,1.4986129291507355
0.001696,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,467,3.4754769593881276,1.4986129291507355
6e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,468,3.4754769593881276,1.4986129291507355
1e-06,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,469,3.4754769593881276,1.4986129291507355
