timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747192095.635284,0.001655,0.001655,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,100,34,64,PA,24.0,2048.0,146
1747192095.674347,0.039063,0.040927,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,321.0,147
1747192095.786404,0.112057,0.151120,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,336,270,64,PA,24.0,2048.0,148
1747192095.859176,0.072772,0.184829,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,149
1747192095.895394,0.036218,0.108990,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,54,0,64,A,16.0,2048.0,152
1747192095.905211,0.009817,0.009817,172.20.10.4,172.20.10.1,15276.0,53.0,UDP,81,0,64,None,,,155
1747192095.905259,0.000048,0.000048,172.20.10.4,172.20.10.1,17067.0,53.0,UDP,81,0,64,None,,,156
1747192095.905305,0.000046,0.000046,172.20.10.4,172.20.10.1,6778.0,53.0,UDP,81,0,64,None,,,157
1747192095.983559,0.078254,12.121233,172.20.10.1,172.20.10.4,53.0,15276.0,UDP,109,0,64,None,,,158
1747192095.983564,0.000005,0.000005,172.20.10.1,172.20.10.4,53.0,17067.0,UDP,97,0,64,None,,,159
1747192095.983568,0.000004,0.000004,172.20.10.1,172.20.10.4,53.0,6778.0,UDP,162,0,64,None,,,160
1747192095.983570,0.000002,0.124394,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,96,30,54,PA,24.0,332.0,161
1747192095.983766,0.000196,0.078461,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,162
1747192096.165450,0.181684,4.929681,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,66,0,113,A,16.0,145.0,185
1747192096.204939,0.039489,0.221369,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,298,232,54,PA,24.0,332.0,188
1747192096.205130,0.000191,0.221364,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2044.0,189
1747192096.337514,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,193
1747192096.337781,0.000267,0.132651,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7490.0,195
1747192096.376824,0.039043,0.039310,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,197
1747192096.376829,0.000005,0.000005,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,198
1747192096.376832,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,199
1747192096.376835,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,200
1747192096.376838,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,201
1747192096.376843,0.000005,0.000005,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,202
1747192096.376846,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,203
1747192096.376849,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,204
1747192096.376853,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,205
1747192096.376856,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,206
1747192096.376859,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1016,950,49,PA,24.0,805.0,207
1747192096.376862,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,208
1747192096.376865,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,209
1747192096.376868,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,210
1747192096.376870,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,211
1747192096.376873,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,271,205,49,PA,24.0,805.0,212
1747192096.377446,0.000573,0.039665,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,213
1747192096.381461,0.004015,0.004015,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,214
1747192096.467541,0.086080,0.090668,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,215
1747192096.467545,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,216
1747192096.467547,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,217
1747192096.467550,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,218
1747192096.467553,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,219
1747192096.467556,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,220
1747192096.467559,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,221
1747192096.467562,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,222
1747192096.467565,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,235,169,49,PA,24.0,805.0,223
1747192096.468098,0.000533,0.086637,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,225
1747192096.470112,0.002014,0.002014,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,226
1747192096.474882,0.004770,0.007317,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,227
1747192096.568127,0.093245,0.098015,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,465,399,64,PA,24.0,7530.0,228
1747192096.581469,0.013342,0.106587,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,229
1747192096.775911,0.194442,0.194442,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,230
1747192096.775915,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,805.0,231
1747192096.776512,0.000597,0.208385,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,232
1747192097.686214,0.909702,1.481275,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,936,870,54,PA,24.0,332.0,237
1747192097.686385,0.000171,0.909873,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2034.0,238
1747192097.688324,0.001939,0.001939,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,100,34,64,PA,24.0,2048.0,239
1747192097.736035,0.047711,0.049821,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,240
1747192097.741634,0.005599,0.053310,172.20.10.4,172.20.10.1,43519.0,53.0,UDP,91,0,64,None,,,241
1747192097.741682,0.000048,0.000048,172.20.10.4,172.20.10.1,44788.0,53.0,UDP,91,0,64,None,,,242
1747192097.741732,0.000050,0.000050,172.20.10.4,172.20.10.1,58375.0,53.0,UDP,91,0,64,None,,,243
1747192097.799268,0.057536,1.815700,172.20.10.1,172.20.10.4,53.0,44788.0,UDP,107,0,64,None,,,256
1747192097.799270,0.000002,0.000002,172.20.10.1,172.20.10.4,53.0,43519.0,UDP,119,0,64,None,,,257
1747192097.799273,0.000003,0.000003,172.20.10.1,172.20.10.4,53.0,58375.0,UDP,116,0,64,None,,,258
1747192098.466545,0.667272,1.690630,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,379
1747192098.466550,0.000005,0.000005,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,380
1747192098.466559,0.000009,0.000009,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,381
1747192098.466562,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,382
1747192098.466565,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,383
1747192098.466569,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,384
1747192098.466572,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,385
1747192098.466576,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,386
1747192098.466579,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,387
1747192098.466586,0.000007,0.000007,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,388
1747192098.466589,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,389
1747192098.466593,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,390
1747192098.466596,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,391
1747192098.466598,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,392
1747192098.466601,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,393
1747192098.466605,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,394
1747192098.466609,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1221,1155,49,PA,24.0,805.0,395
1747192098.467528,0.000919,0.725796,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,396
1747192098.471334,0.003806,0.003806,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,397
1747192098.496439,0.025105,0.029830,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,398
1747192098.496444,0.000005,0.000005,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,399
1747192098.496446,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,400
1747192098.496449,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,401
1747192098.496453,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,402
1747192098.496458,0.000005,0.000005,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,403
1747192098.496461,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,404
1747192098.496464,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,405
1747192098.496467,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,406
1747192098.496469,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,483,417,49,PA,24.0,805.0,407
1747192098.496880,0.000411,0.025546,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,408
1747192098.500102,0.003222,0.003222,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,409
1747192098.602473,0.102371,0.106004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,805.0,410
1747192098.674021,0.071548,0.173919,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,54,0,64,A,16.0,2048.0,411
1747192098.989828,0.099191,0.315807,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,416
1747192099.093534,0.103706,1.357499,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,417
1747192099.174675,0.081141,0.081141,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,332.0,420
1747192099.174960,0.000285,0.185132,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,422
1747192100.151583,0.976623,1.549110,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,423
1747192100.151587,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,424
1747192100.151590,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,425
1747192100.151593,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,426
1747192100.151595,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,427
1747192100.151598,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,428
1747192100.151600,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,429
1747192100.151604,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,430
1747192100.151606,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,747,681,49,PA,24.0,805.0,431
1747192100.151610,0.000004,0.976935,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,121,55,54,PA,24.0,332.0,432
1747192100.151968,0.000358,0.977008,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,433
1747192100.152261,0.000293,0.000293,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,434
1747192100.155622,0.003361,0.003361,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,435
1747192100.174862,0.019240,0.023256,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,436
1747192100.174866,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,437
1747192100.174869,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,438
1747192100.174873,0.000004,0.000004,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,439
1747192100.174876,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,440
1747192100.174878,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,441
1747192100.174881,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,442
1747192100.174884,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,499,433,49,PA,24.0,805.0,443
1747192100.175354,0.000470,0.019732,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,444
1747192100.178039,0.002685,0.002685,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,445
1747192100.189488,0.011449,0.037878,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,183,117,54,PA,24.0,332.0,446
1747192100.189614,0.000126,0.011575,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2046.0,447
1747192100.235929,0.046315,0.061045,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,448
1747192100.235932,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,449
1747192100.235935,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,450
1747192100.235938,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,451
1747192100.235940,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,452
1747192100.235942,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,453
1747192100.235944,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,454
1747192100.235946,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,499,433,49,PA,24.0,805.0,455
1747192100.235949,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,456
1747192100.235951,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,457
1747192100.235953,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,458
1747192100.235955,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,459
1747192100.235957,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,460
1747192100.235959,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,461
1747192100.235960,0.000001,0.000001,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,462
1747192100.235962,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,499,433,49,PA,24.0,805.0,463
1747192100.236431,0.000469,0.046817,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,464
1747192100.238731,0.002300,0.002300,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,465
1747192100.239873,0.001142,0.001142,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,466
1747192100.241569,0.001696,0.001696,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,467
1747192100.241575,0.000006,0.000006,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,468
1747192100.241576,0.000001,0.000001,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,469
1747192100.241577,0.000001,0.000001,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,470
1747192100.241577,0.000000,0.000000,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,471
1747192100.241578,0.000001,0.000001,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1464,1398,64,A,16.0,7530.0,472
1747192100.241608,0.000030,0.000030,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,1118,1052,64,PA,24.0,7530.0,473
1747192100.244619,0.003011,0.008657,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,474
1747192100.244790,0.000171,0.003182,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7510.0,475
1747192100.256250,0.011460,0.011631,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,476
1747192100.256253,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,477
1747192100.256256,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,478
1747192100.256259,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,479
1747192100.256262,0.000003,0.000003,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,PA,24.0,805.0,480
1747192100.256264,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,1354,1288,49,A,16.0,805.0,481
1747192100.256266,0.000002,0.000002,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,499,433,49,PA,24.0,805.0,482
1747192100.257462,0.001196,0.012672,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,483
1747192100.262597,0.005135,0.005135,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,98,32,64,PA,24.0,7530.0,484
