timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747189646.988472,0.025783,0.025887,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,102
1747189646.988475,0.000003,0.481517,10.5.1.189,10.5.6.74,7000.0,50502.0,TCP,78,0,64,SA,18.0,65535.0,103
1747189646.988477,0.000002,0.000002,10.5.1.189,10.5.6.74,7000.0,50502.0,TCP,66,0,64,A,16.0,2059.0,104
1747189646.988480,0.000003,0.000003,10.5.1.189,10.5.6.74,7000.0,50502.0,TCP,1514,1448,64,A,16.0,2059.0,105
1747189646.988482,0.000002,0.000002,10.5.1.189,10.5.6.74,7000.0,50502.0,TCP,531,465,64,PA,24.0,2059.0,106
1747189646.988613,0.000131,0.025924,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,107
1747189646.988692,0.000079,0.000079,10.5.6.74,10.5.1.189,50502.0,7000.0,TCP,66,0,64,A,16.0,2058.0,108
1747189646.988726,0.000034,0.000034,10.5.6.74,10.5.1.189,50502.0,7000.0,TCP,66,0,64,A,16.0,2028.0,109
1747189646.989216,0.000490,0.000490,10.5.6.74,10.5.1.189,50502.0,7000.0,TCP,66,0,64,FA,17.0,2048.0,110
1747189647.144144,0.154928,1.945079,10.5.5.83,255.255.255.255,48689.0,48689.0,UDP,92,50,64,None,,,112
1747189647.152245,0.000002,0.163773,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,115
1747189647.152249,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,116
1747189647.152251,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,117
1747189647.152420,0.000169,0.163204,10.5.6.74,34.237.73.95,50397.0,443.0,TCP,66,0,64,A,16.0,2043.0,118
1747189647.152520,0.000100,0.000100,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,119
1747189647.152854,0.000334,0.000334,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,120
1747189647.154549,0.001695,0.001695,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,121
1747189647.155187,0.000638,0.000638,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,122
1747189647.155301,0.000114,0.000114,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,123
1747189647.254135,0.001806,0.817232,10.5.5.90,10.5.7.255,137.0,137.0,UDP,92,0,128,None,,,126
1747189647.255172,0.001034,1.226930,10.5.5.238,224.0.0.251,5353.0,5353.0,UDP,299,0,255,None,,,128
1747189647.529521,0.274349,0.377270,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,134
1747189647.529525,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,135
1747189647.529528,0.000003,0.605597,17.248.164.109,10.5.6.74,443.0,49218.0,TCP,78,0,51,A,16.0,63.0,136
1747189647.529530,0.000002,0.000005,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,137
1747189647.529533,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,78,0,51,A,16.0,19.0,138
1747189647.529535,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,139
1747189647.529537,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1495,1429,51,A,16.0,19.0,140
1747189647.529541,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,78,12,51,A,16.0,19.0,141
1747189647.529543,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,142
1747189647.529727,0.000184,0.374426,10.5.6.74,17.248.164.109,49218.0,443.0,TCP,54,0,64,R,4.0,0.0,143
1747189647.529832,0.000105,0.000105,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,144
1747189647.529906,0.000074,0.000074,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20738.0,145
1747189647.530013,0.000107,0.000107,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,146
1747189647.580207,0.050194,0.050664,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,147
1747189647.580211,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,148
1747189647.580402,0.000191,0.050389,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,149
1747189647.580529,0.000127,0.000127,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,150
1747189647.609015,0.028486,0.028486,10.5.6.74,8.8.8.8,22453.0,53.0,UDP,82,0,64,None,,,151
1747189647.609212,0.000197,0.000197,10.5.6.74,8.8.8.8,43564.0,53.0,UDP,82,0,64,None,,,152
1747189647.677244,0.017696,0.068032,10.5.6.74,8.8.8.8,2790.0,53.0,UDP,70,0,64,None,,,155
1747189647.677437,0.000193,0.000193,10.5.6.74,140.112.30.21,24160.0,53.0,UDP,70,0,64,None,,,156
1747189647.764733,0.003117,0.512404,10.5.7.183,224.0.0.251,5353.0,5353.0,UDP,93,0,1,None,,,158
1747189647.844044,0.000575,0.166607,10.5.6.74,8.8.8.8,30189.0,53.0,UDP,98,0,64,None,,,161
1747189647.879359,0.012498,0.035315,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,163
1747189647.965504,0.086145,0.200771,10.5.7.183,224.0.0.251,5353.0,5353.0,UDP,367,0,1,None,,,164
1747189648.043612,0.078108,0.164253,10.5.6.74,108.177.97.188,49231.0,5228.0,TCP,54,0,64,A,16.0,2048.0,165
1747189648.052566,0.000004,0.209097,8.8.8.8,10.5.6.74,53.0,22453.0,UDP,183,0,120,None,,,167
1747189648.052568,0.000002,0.000002,8.8.8.8,10.5.6.74,53.0,2790.0,UDP,102,0,120,None,,,168
1747189648.052570,0.000002,0.472359,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,169
1747189648.052577,0.000007,0.000007,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,170
1747189648.052580,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,171
1747189648.052583,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,172
1747189648.052776,0.000193,0.009164,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20761.0,173
1747189648.052932,0.000156,0.000156,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,174
1747189648.053644,0.000712,0.000712,10.5.6.74,140.112.30.21,7261.0,53.0,UDP,98,0,64,None,,,175
1747189648.053941,0.000297,0.001358,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,176
1747189648.053943,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,177
1747189648.053946,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,178
1747189648.053949,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,179
1747189648.054034,0.000085,0.000390,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20761.0,180
1747189648.054116,0.000082,0.000082,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,181
1747189648.055209,0.001093,0.001093,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,182
1747189648.055326,0.000117,0.000117,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,183
1747189648.056409,0.001083,0.001083,10.5.6.74,8.8.4.4,59299.0,443.0,UDP,1292,1250,64,None,,,184
1747189648.056744,0.000335,0.000335,10.5.6.74,8.8.4.4,59299.0,443.0,UDP,120,78,64,None,,,185
1747189648.153695,0.000003,0.101127,8.8.8.8,10.5.6.74,53.0,30189.0,UDP,146,0,105,None,,,188
1747189648.158078,0.000004,0.000004,8.8.4.4,10.5.6.74,443.0,59299.0,UDP,842,800,58,None,,,190
1747189648.158081,0.000003,0.000003,8.8.4.4,10.5.6.74,443.0,59299.0,UDP,198,156,58,None,,,191
1747189648.159437,0.001356,0.102693,10.5.6.74,8.8.4.4,59299.0,443.0,UDP,1292,1250,64,None,,,192
1747189648.159473,0.000036,0.000036,10.5.6.74,8.8.4.4,59299.0,443.0,UDP,115,73,64,None,,,193
1747189648.159595,0.000122,0.000122,10.5.6.74,8.8.4.4,59299.0,443.0,UDP,73,31,64,None,,,194
1747189648.168248,0.000869,1.024104,10.5.5.83,255.255.255.255,48689.0,48689.0,UDP,92,50,64,None,,,197
1747189648.170424,0.001572,0.012343,8.8.4.4,10.5.6.74,443.0,59299.0,UDP,66,24,58,None,,,200
1747189648.189771,0.019347,0.030176,10.5.6.74,8.8.4.4,59299.0,443.0,UDP,74,32,64,None,,,203
1747189648.196565,0.006794,0.144003,140.112.30.21,10.5.6.74,53.0,7261.0,UDP,146,0,62,None,,,204
1747189648.196567,0.000002,0.142618,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,205
1747189648.196569,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,206
1747189648.196572,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,207
1747189648.196704,0.000132,0.006933,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,208
1747189648.196824,0.000120,0.000120,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,209
1747189648.198870,0.002046,0.002046,10.5.6.74,140.112.30.21,59131.0,53.0,UDP,82,0,64,None,,,210
1747189648.254063,0.055193,0.083639,8.8.4.4,10.5.6.74,443.0,59299.0,UDP,162,120,58,None,,,211
1747189648.284254,0.012975,0.085384,10.5.6.74,8.8.4.4,59299.0,443.0,UDP,74,32,64,None,,,216
1747189648.321488,0.037234,1.333006,10.5.1.189,10.5.6.74,7000.0,50502.0,TCP,66,0,64,A,16.0,2059.0,217
1747189648.321490,0.000002,0.000002,10.5.1.189,10.5.6.74,7000.0,50502.0,TCP,66,0,64,FA,17.0,2059.0,218
1747189648.321491,0.000001,0.124919,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,219
1747189648.321494,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,66,0,51,A,16.0,19.0,220
1747189648.321661,0.000167,0.000167,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,221
1747189648.321664,0.000003,0.125099,140.112.30.21,10.5.6.74,53.0,59131.0,UDP,183,0,62,None,,,222
1747189648.321667,0.000003,0.000006,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,223
1747189648.321669,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,224
1747189648.321671,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,225
1747189648.321684,0.000013,0.037430,10.5.6.74,10.5.1.189,50502.0,7000.0,TCP,66,0,64,A,16.0,2048.0,226
1747189648.321793,0.000109,0.000109,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20761.0,227
1747189648.321875,0.000082,0.000082,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,228
1747189648.378984,0.057109,1.951875,10.5.4.235,224.0.0.251,5353.0,5353.0,UDP,465,0,1,None,,,231
1747189648.379847,0.000863,0.000863,10.5.4.235,224.0.0.251,5353.0,5353.0,UDP,409,0,1,None,,,232
1747189648.383277,0.003430,2.872609,10.5.5.113,224.0.0.251,5353.0,5353.0,UDP,421,0,255,None,,,233
1747189648.628266,0.244989,0.306595,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,234
1747189648.628272,0.000006,0.000006,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,235
1747189648.628276,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,236
1747189648.628345,0.000069,0.000069,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,237
1747189648.628349,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,238
1747189648.628352,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,239
1747189648.628651,0.000299,0.306776,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,240
1747189648.776902,0.093282,0.522839,8.8.4.4,10.5.6.74,443.0,59299.0,UDP,162,120,58,None,,,244
1747189648.777448,0.000546,0.148797,10.5.6.74,8.8.4.4,59299.0,443.0,UDP,75,33,64,None,,,245
1747189649.094094,0.209078,0.925846,10.5.5.83,224.0.0.251,5353.0,5353.0,UDP,142,0,255,None,,,248
1747189649.146127,0.051837,0.992438,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,119,77,58,None,,,250
1747189649.148444,0.002317,0.370996,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,75,33,64,None,,,251
1747189649.192635,0.044191,1.025256,10.5.1.47,224.0.0.251,5353.0,5353.0,UDP,77,0,1,None,,,252
1747189649.295341,0.094699,0.915494,10.5.4.235,224.0.0.251,5353.0,5353.0,UDP,465,0,1,None,,,258
1747189649.306724,0.000003,0.678372,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,260
1747189649.307027,0.000303,0.158583,10.5.6.74,15.197.213.252,49993.0,443.0,TCP,66,0,64,A,16.0,2794.0,261
1747189649.308593,0.001566,0.001566,10.5.6.74,15.197.213.252,49993.0,443.0,TCP,108,42,64,PA,24.0,2794.0,262
1747189649.308663,0.000070,0.000070,10.5.6.74,15.197.213.252,49993.0,443.0,TCP,108,42,64,PA,24.0,2794.0,263
1747189649.351667,0.043004,0.043004,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,264
1747189649.407929,0.056262,0.056262,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,265
1747189649.554255,0.146326,0.777353,8.8.4.4,10.5.6.74,443.0,59299.0,UDP,162,120,58,None,,,266
1747189649.554810,0.000555,0.146881,10.5.6.74,8.8.4.4,59299.0,443.0,UDP,77,35,64,None,,,267
1747189649.795005,0.240195,0.648878,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,67,25,58,None,,,268
1747189649.821354,0.026349,0.514630,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,269
1747189649.821356,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,270
1747189649.821554,0.000198,0.266744,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,271
1747189649.821700,0.000146,0.000146,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,272
1747189650.000110,0.178410,0.178410,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,273
1747189650.084360,0.084250,0.289355,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,67,25,58,None,,,274
1747189650.089620,0.005260,0.782899,15.197.213.252,10.5.6.74,443.0,49993.0,TCP,66,0,242,A,16.0,425.0,275
1747189650.089623,0.000003,0.000003,15.197.213.252,10.5.6.74,443.0,49993.0,TCP,66,0,242,A,16.0,425.0,276
1747189650.089626,0.000003,0.268270,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,277
1747189650.089628,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,278
1747189650.089633,0.000005,0.000005,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,279
1747189650.089637,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,280
1747189650.089827,0.000190,0.089717,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20761.0,281
1747189650.089941,0.000114,0.000114,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,282
1747189650.090974,0.001033,0.001337,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,283
1747189650.090976,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,284
1747189650.090980,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,285
1747189650.090982,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,286
1747189650.091055,0.000073,0.001114,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20761.0,287
1747189650.091110,0.000055,0.000055,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,288
1747189650.114183,0.023073,3.379001,10.5.4.214,224.0.0.251,5353.0,5353.0,UDP,326,0,255,None,,,289
1747189650.114919,0.000736,1.020825,10.5.5.83,255.255.255.255,48689.0,48689.0,UDP,92,50,64,None,,,291
1747189650.289977,0.070482,0.198867,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,294
1747189650.365037,0.075060,0.280677,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,67,25,58,None,,,295
1747189650.424349,0.059312,0.309430,10.5.5.83,224.0.0.251,5353.0,5353.0,UDP,142,0,255,None,,,296
1747189650.544345,0.119996,0.254368,10.5.6.74,140.82.112.26,50378.0,443.0,TCP,54,0,64,A,16.0,2048.0,297
1747189650.565686,0.021341,0.021341,10.5.6.74,142.250.66.74,51730.0,443.0,UDP,71,29,64,None,,,298
1747189650.646257,0.080571,0.281220,142.250.66.74,10.5.6.74,443.0,51730.0,UDP,67,25,58,None,,,301
1747189650.703026,0.056769,0.612044,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,302
1747189650.703029,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,303
1747189650.703032,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,304
1747189650.703253,0.000221,0.137567,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20783.0,305
1747189650.703260,0.000007,0.000228,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,306
1747189650.703263,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,307
1747189650.703267,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,308
1747189650.703271,0.000004,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,309
1747189650.703274,0.000003,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,310
