timestamp,src_ip,dst_ip,src_port,dst_port,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window
1747189648.052932,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189648.053644,10.5.6.74,140.112.30.21,7261.0,53.0,98,0,64,,,
1747189648.053941,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.053943,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.053946,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.053949,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.054034,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
1747189648.054116,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189648.055209,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189648.055326,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189648.056409,10.5.6.74,8.8.4.4,59299.0,443.0,1292,1250,64,,,
1747189648.056744,10.5.6.74,8.8.4.4,59299.0,443.0,120,78,64,,,
1747189648.153695,8.8.8.8,10.5.6.74,53.0,30189.0,146,0,105,,,
1747189648.158078,8.8.4.4,10.5.6.74,443.0,59299.0,842,800,58,,,
1747189648.158081,8.8.4.4,10.5.6.74,443.0,59299.0,198,156,58,,,
1747189648.159437,10.5.6.74,8.8.4.4,59299.0,443.0,1292,1250,64,,,
1747189648.159473,10.5.6.74,8.8.4.4,59299.0,443.0,115,73,64,,,
1747189648.159595,10.5.6.74,8.8.4.4,59299.0,443.0,73,31,64,,,
1747189648.168248,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189648.170424,8.8.4.4,10.5.6.74,443.0,59299.0,66,24,58,,,
1747189648.189771,10.5.6.74,8.8.4.4,59299.0,443.0,74,32,64,,,
1747189648.196565,140.112.30.21,10.5.6.74,53.0,7261.0,146,0,62,,,
1747189648.196567,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.196569,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.196572,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.196704,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189648.196824,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189648.19887,10.5.6.74,140.112.30.21,59131.0,53.0,82,0,64,,,
1747189648.254063,8.8.4.4,10.5.6.74,443.0,59299.0,162,120,58,,,
1747189648.284254,10.5.6.74,8.8.4.4,59299.0,443.0,74,32,64,,,
1747189648.321488,10.5.1.189,10.5.6.74,7000.0,50502.0,66,0,64,A,16.0,2059.0
1747189648.32149,10.5.1.189,10.5.6.74,7000.0,50502.0,66,0,64,FA,17.0,2059.0
1747189648.321491,104.18.10.200,10.5.6.74,443.0,49987.0,66,0,51,A,16.0,19.0
1747189648.321494,104.18.10.200,10.5.6.74,443.0,49987.0,66,0,51,A,16.0,19.0
1747189648.321661,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.321664,140.112.30.21,10.5.6.74,53.0,59131.0,183,0,62,,,
1747189648.321667,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.321669,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.321671,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.321684,10.5.6.74,10.5.1.189,50502.0,7000.0,66,0,64,A,16.0,2048.0
1747189648.321793,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
1747189648.321875,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189648.378984,10.5.4.235,224.0.0.251,5353.0,5353.0,465,0,1,,,
1747189648.379847,10.5.4.235,224.0.0.251,5353.0,5353.0,409,0,1,,,
1747189648.383277,10.5.5.113,224.0.0.251,5353.0,5353.0,421,0,255,,,
1747189648.628266,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.628272,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.628276,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.628345,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.628349,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.628352,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.628651,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189648.776902,8.8.4.4,10.5.6.74,443.0,59299.0,162,120,58,,,
1747189648.777448,10.5.6.74,8.8.4.4,59299.0,443.0,75,33,64,,,
1747189649.094094,10.5.5.83,224.0.0.251,5353.0,5353.0,142,0,255,,,
1747189649.146127,142.250.66.74,10.5.6.74,443.0,51730.0,119,77,58,,,
1747189649.148444,10.5.6.74,142.250.66.74,51730.0,443.0,75,33,64,,,
1747189649.192635,10.5.1.47,224.0.0.251,5353.0,5353.0,77,0,1,,,
1747189649.295341,10.5.4.235,224.0.0.251,5353.0,5353.0,465,0,1,,,
1747189649.306724,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189649.307027,10.5.6.74,15.197.213.252,49993.0,443.0,66,0,64,A,16.0,2794.0
1747189649.308593,10.5.6.74,15.197.213.252,49993.0,443.0,108,42,64,PA,24.0,2794.0
1747189649.308663,10.5.6.74,15.197.213.252,49993.0,443.0,108,42,64,PA,24.0,2794.0
1747189649.351667,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189649.407929,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189649.554255,8.8.4.4,10.5.6.74,443.0,59299.0,162,120,58,,,
1747189649.55481,10.5.6.74,8.8.4.4,59299.0,443.0,77,35,64,,,
1747189649.795005,142.250.66.74,10.5.6.74,443.0,51730.0,67,25,58,,,
1747189649.821354,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189649.821356,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189649.821554,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189649.8217,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189650.00011,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189650.08436,142.250.66.74,10.5.6.74,443.0,51730.0,67,25,58,,,
1747189650.08962,15.197.213.252,10.5.6.74,443.0,49993.0,66,0,242,A,16.0,425.0
1747189650.089623,15.197.213.252,10.5.6.74,443.0,49993.0,66,0,242,A,16.0,425.0
1747189650.089626,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.089628,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.089633,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.089637,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.089827,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
1747189650.089941,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189650.090974,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.090976,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.09098,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.090982,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.091055,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
1747189650.09111,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189650.114183,10.5.4.214,224.0.0.251,5353.0,5353.0,326,0,255,,,
1747189650.114919,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189650.289977,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189650.365037,142.250.66.74,10.5.6.74,443.0,51730.0,67,25,58,,,
1747189650.424349,10.5.5.83,224.0.0.251,5353.0,5353.0,142,0,255,,,
1747189650.544345,10.5.6.74,140.82.112.26,50378.0,443.0,54,0,64,A,16.0,2048.0
1747189650.565686,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189650.646257,142.250.66.74,10.5.6.74,443.0,51730.0,67,25,58,,,
1747189650.703026,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.703029,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.703032,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.703253,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189650.70326,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.703263,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.703267,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.703271,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.703274,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.70337,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20670.0
1747189650.703388,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189650.749366,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.749369,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.749458,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189650.749529,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189650.809296,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.809303,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.809513,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189650.809683,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189650.83236,10.5.5.83,224.0.0.251,5353.0,5353.0,142,0,255,,,
1747189650.851822,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189650.860233,142.250.66.74,10.5.6.74,443.0,51730.0,67,25,58,,,
1747189650.911459,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.911495,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.911498,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.911611,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20828.0
1747189650.91167,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189650.911726,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189650.966691,104.18.10.200,10.5.6.74,443.0,49987.0,66,0,51,A,16.0,19.0
1747189650.966694,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.966696,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189650.966798,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189650.966885,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189651.065383,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189651.125809,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.125815,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.125819,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.125823,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.126067,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
1747189651.126233,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189651.129618,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.129712,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20828.0
1747189651.141654,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189651.220001,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.220005,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.220008,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.220228,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189651.220366,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189651.295864,142.250.66.74,10.5.6.74,443.0,51730.0,67,25,58,,,
1747189651.347391,10.5.7.160,224.0.0.251,5353.0,5353.0,251,0,255,,,
1747189651.353548,10.5.4.235,224.0.0.251,5353.0,5353.0,465,0,1,,,
1747189651.35412,10.5.5.83,224.0.0.251,5353.0,5353.0,157,0,255,,,
1747189651.391832,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.391836,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.391839,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.391842,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.392076,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
1747189651.39224,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189651.513039,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.513043,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.513046,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.51305,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189651.513263,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
1747189651.513413,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189651.70149,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189651.961446,10.5.5.238,224.0.0.251,5353.0,5353.0,109,0,255,,,
1747189652.140542,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189652.167099,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189652.268092,10.5.5.90,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189652.273965,10.5.5.90,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189652.37254,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189652.473788,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189652.576419,10.5.6.74,10.5.5.103,5353.0,5353.0,396,0,255,,,
1747189653.013437,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189653.088829,10.5.5.90,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189653.089116,10.5.5.90,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189653.089622,10.5.5.90,10.5.7.255,137.0,137.0,92,0,128,,,
1747189653.092872,10.5.5.90,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189653.145181,10.5.6.74,10.5.2.28,5353.0,5353.0,396,0,255,,,
1747189653.205441,10.5.2.112,224.0.0.251,5353.0,5353.0,91,0,1,,,
1747189653.206126,10.5.1.66,224.0.0.251,5353.0,5353.0,103,0,255,,,
1747189653.442634,10.5.6.74,142.250.66.74,58758.0,443.0,1292,1250,64,,,
1747189653.516609,10.5.0.208,224.0.0.251,5353.0,5353.0,433,0,255,,,
